biosample,title,strain,cultivar,isolate,ecotype,age,tissue,disease,population,treatment,accession,collection_location,graft_combination,biological_replicate,genotype,photoperiod,replicate,ploidy,propagation,phenotype,seed_harvest_year,host,compartment,breed,sex,Replicate,condition,line,timepoint,sample,location,tmp,label,Stage,temperature,generation,preservation,trait,time,identity,vector,v_type,sampling_time_point,transgene,ID,distinctive_attribute,id,compound,Block,purification,technique,VIGS,infection,48_h_inoculation,dehydration,replication,Replication,subregion,inoculation,re_1,library_type,mutant,Dawei,md5sum,replicates,re_2,cultivars,pigmentation,library_id,library_strategy,library_source,library_selection,library_layout,platform,instrument_model,design_description,filetype,tem,depth,elevation,tag,filename,filename2,innoculation,file_name,concentration,BioSourceType,InitialTimePoint,Authors,HostIndividual,barcodesequence,scientific_name,BioSample,GSS,Sample name,SRA,GEO,DOE Joint Genome Institute,EST,SCN
SAMN32153764,Varieties of 355,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153764,,JL129,SRS16165335,,,,
SAMN16674315,Plant sample from Glycine max,,Wm82,not applicable,not applicable,not applicable,Root,,,CK-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16674315,,s5CK-R-5,SRS7798746,,,,
SAMN09716561,YH40_4B6,,,,,,The whole shoot above cotelydon,,,,,,,,3,LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716561,,,SRS3596250,GSM3306924,,,
SAMN20971795,Mock-inoculated Williams rep 3 [WM-3a],,Soybean cultivar Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN20971795,,,SRS9919101,GSM5536786,,,
SAMN19271397,Plant sample from Glycine max,,not available,not available,not available,3 months,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19271397,,37_S37,SRS9035542,,,,
SAMN09513490,Plant sample from Glycine max,,12244,P. sojae 1.S.1.1,Conrad x Sloan,24 hai,inoculation site: ~2 cm below the crown,,F9:11 Recombinant inbred line,Mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09513490,,SL209541,SRS3480900,,,,
SAMN32153892,Varieties of 483,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153892,,JL274,SRS16279907,,,,
SAMN15041198,ZH24-60-1,,Zhonghuang 24,,,,unifoliate leaf,,,60 hours after continuous light treatment replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15041198,,ZH24-60-1,SRS6721727,,,,
SAMN08461534,Plant sample from Glycine max,,PI 437654,,,,shoot apical meristem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08461534,,ACC-082,SRS3011466,,,,
SAMN19663684,Plant sample from Glycine max,,Williams82,,,seeding 17days,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19663684,,soybean root 15d with BSO and SCN,SRS9651522,,,,
SAMN11371513,"Root segment above and below emerging nodules, replicate 2",,Williams 82,,,,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11371513,,,SRS4600825,GSM3714645,,,
SAMN10476541,GmBR16_80_DAG_2,,,,,80 days after germination,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN10476541,,,SRS4076028,GSM3488018,,,
SAMN25263533,Plant sample from Glycine max,,Zhechun NO.3,,,,Pod,,,,,,,,,,replicate = biological replicate 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN25263533,,ZC3-24h-IN-3,SRS12019982,,,,
SAMN21359827,"Root tissue, PI 090392 (G10), sufficient iron conditions",,7352,,,60 minutes after iron stress,Root,,,Sufficient iron,PI 090392,"Ames, IA",,Rep 1 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359827,,G10_PI90392_Root_Suf_Rep1,SRS10167657,,,,
SAMN03003058,Glycine max williams82,williams82,,,,,,,,,,,,,,,,missing,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03003058,,1019869,SRS1527082,,,,
SAMN27775866,Plant sample from Glycine max,,Jack,,,,Leaf,,,,,,,,V1 Transgenic FT3a replicate 3 in LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN27775866,,V1OEL3,SRS12761027,,,,
SAMN37387608,sample_A531d3_2,,heilong538,missing,missing,missing,leaf,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37387608,,A531d3_2,SRS18909536,,,,
SAMN21359678,"Leaf tissue, PI 578366 (G3), sufficient iron conditions",,Hong hu liu yue bao,,,60 minutes after iron stress,1st trifoliolate leaflets,,,Sufficient iron,PI 578366,"Ames, IA",,Rep 2 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359678,,G3_PI578366_Leaf_Suf_Rep2,SRS10167621,,,,
SAMN09716036,YH17_5D5,,,,,,The whole shoot above cotelydon,,,,,,,,3,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716036,,,SRS3595739,GSM3306413,,,
SAMN14752205,Plant sample from Glycine max,,,harosoy,,2 weeks,leaf,,,WT,,,,,,,biological replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN14752205,,WT-rep1,SRS6559563,,,,
SAMN13175301,Plant sample from Glycine max,,Glycine max,,,Four days,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13175301,,M90-24,SRS5705813,,,,
SAMN25290789,Plant sample from Glycine max,,,low oleic acid content,,,Seeds,,,,,,,,,,replicate = biological replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN25290789,,LO30c,SRS11864093,,,,
SAMN35718259,Plant sample from Glycine max,,Zhonghuang13,,,10d,Leaves,,,,,,,,,,replicate = biological replicate 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN35718259,,ENR2,SRS17960011,,,,
SAMN11836274,HR-W82-WGE200x1d-1_S5,,Williams82,,,,hairy root,,,WGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11836274,,,SRS4809798,GSM3813943,,,
SAMN31361600,T2,,ZH39,18 biological replicate 2,China,7DAT,Leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31361600,,18C-2,SRS15493880,,,,
SAMN00265078,Early maturation-stage seed coat parenchyma region,,Asgrow A3237,,,,seed coat parenchyma layer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00265078,,GSM721719,SRS192963,,,,
SAMN13107050,Plant sample from Glycine max PI(+)2,,Pingliang xiaoheidou; Magellan,,,,Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13107050,,PI(+)2,SRS5570179,,,,
SAMN15648070,Plant sample from Glycine max,,P035,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648070,,a3-5,SRS7093148,,,,
SAMN16725452,Plant sample from Glycine max,,Williams 82,,,19 years,embryonic axis,,,imbibed 24 hours,,,,,,,,,,white cotyledons; seed lot has 60% germination,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16725452,,"24-hour-imbibed axes, 19-year-old seed, associated cotyledons did not green",SRS7680444,,,,
SAMN29993489,Plant sample from Glycine max,,NN1138 10_DPA replicate 3,,,,ovule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29993489,,soy-Y1138-10-3,SRS14458604,,,,
SAMN11807770,Plant sample from Glycine max,,Maple Belle,,,,first trifoliate leaves and apex,,,stored 21 yrs after seed regeneration,,,,,CULTIVAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11807770,,CN107385_S52,SRS4816950,,,,
SAMN32153454,Varieties of 45,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153454,,CX112,SRS16216839,,,,
SAMN32153472,Varieties of 63,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153472,,CX132,SRS16216860,,,,
SAMN06313223,Gene expression analysis of Glycine max williams82 - Root - 039-E03,,Williams82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN06313223,,,SRS2154080,,Gp0176289,,
SAMN36630237,Low phosphate flowers replicate 1,,,,,,flowers,,,Low phosphate (phosphate concentration was reduced by 90%),,,,,Magellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36630237,,,SRS18369471,GSM7653586,,,
SAMN02746728,Soybean Heart Stage Embryo Proper-Biological replicate 3,,Williams 82,,,,,,,,,,,,,,,,,,,,Embryo Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02746728,,,SRS602572,GSM1380801,,,
SAMN31495088,Plant sample from Glycine max,,W931A,uninucleate microspore stage,Cultivar,not applicable,anther,,,,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31495088,,A-A-2,SRS15558243,,,,
SAMN37387604,sample_A531d2_1,,heilong534,missing,missing,missing,leaf,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37387604,,A531d2_1,SRS18909533,,,,
SAMN08287156,Model organism or animal sample from Glycine max,missing,missing,missing,improved cultivar,missing,stem,,,,,,,,,,,,,,,,,improved cultivar5,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08287156,,TZX-172,SRS2838507,,,,
SAMN09976652,Plant sample from Glycine max,,,001,,1,flower buds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09976652,,001,SRS3750425,,,,
SAMN19243733,Plant sample from Glycine max,,not available,not available,not available,3 months,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19243733,,44-S98,SRS9035557,,,,
SAMN30685021,RNA-seq of soybean overexpressing GmFT2a in mocked group,,Overexpressing GmFT2a in Jack background,,,,Leaves,,,Mock,,,,,,,OE_W2_rep3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN30685021,,OE_W2_rep3,SRS14991406,,,,
SAMN13107057,Plant sample from Glycine max Mag(+)1,,Pingliang xiaoheidou; Magellan,,,,Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13107057,,Mag(+)1,SRS5570184,,,,
SAMN21359672,"Leaf tissue, PI 612611 (G2), sufficient iron conditions",,Browngilgun,,,60 minutes after iron stress,1st trifoliolate leaflets,,,Sufficient iron,PI 612611,"Ames, IA",,Rep 2 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359672,,G2_PI612611_Leaf_Suf_Rep2,SRS10109589,,,,
SAMN11371517,"Root segment above and below young lateral roots, replicate 3",,Williams 82,,,,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11371517,,,SRS4600844,GSM3714664,,,
SAMN09715866,YH26_4G9,,,,,,The whole shoot above cotelydon,,,,,,,,3,LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715866,,,SRS3595946,GSM3306617,,,
SAMN32153437,Varieties of 28,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153437,,C42,SRS16216821,,,,
SAMN15581362,Plant sample from Glycine max,,Soybean,Hang Zhou,,8,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15581362,,Glycine max,SRS7055510,,,,
SAMN36760710,Plant sample from Glycine max,,,R89-5 line repeat 2 in CSSL population,,,Embryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36760710,,R89-5-2,SRS18451545,,,,
SAMN15648209,Plant sample from Glycine max,,P183,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648209,,a15-16,SRS7093040,,,,
SAMN15648547,Plant sample from Glycine max,,P547,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648547,,T251046-50,SRS7093109,,,,
SAMN08707419,Zn sufficient leaf-rep2,Williams 82,,,,,first trifoliate true leaf,,,with zinc element in the nutrient solution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08707419,,,SRS3039940,GSM3039921,,,
SAMN33988712,BRSMG 715A T0-1,,BRSMG 715 A,,,,Seed,,,Freshly harvested,,,,,,,,,,Black seed coat,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33988712,,81,SRS17182248,,,,
SAMN39205573,QS15544_paired_L76_R1,,Population QS15544,,Population QS15544,25 days,Leaf tissue from V4 stage,,QS15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39205573,,RNA_seq_sample_QS15544_RIL_309,SRS20030257,,,,
SAMN07130390,Null replicate 2,,,,,,,,,,,,,,,,2,,,,,,,,,,well watered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07130390,,,SRS2204573,GSM2628299,,,
SAMN40001365,L4C_3,,Glycine max,missing,missing,missing,seed,,,no,,,,,,,replicate = biological replication 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN40001365,,L4C_3,SRS20640495,,,,
SAMN19243750,Plant sample from Glycine max,,not available,not available,not available,3 months,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19243750,,61-S115,SRS9035608,,,,
SAMN15648514,Plant sample from Glycine max,,P514,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648514,,d1-6,SRS7092738,,,,
SAMN10588623,Plant sample from Glycine max,,PI 636696 / S99-11986 replicate 2,,,,S99-11986_ESPS 2011_germinated_rep_2,,,"produced under Early Soybean Production System heat stress in Stoneville, MO 201",,,,,PI 636696 / S99-11986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN10588623,,2_S99-11986_ESPS 2011_germinated_rep_2,SRS4134057,,,,
SAMN07685081,Glycine max Williams 82 Transcriptome - 091-D06 - 1130PM,,Williams 82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07685081,,,SRS2839950,,Gp0239990,,
SAMN32153907,Varieties of 498,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153907,,JL293,SRS16279881,,,,
SAMN09716093,YH14_6F3,,,,,,The whole shoot above cotelydon,,,,,,,,4,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716093,,,SRS3595673,GSM3306344,,,
SAMN06830782,seeds harvested at stage 7.1,,,,,,,,,fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN06830782,,,SRS2149098,GSM2589116,,,
SAMN23131657,Clark Leaf tissue; BPMV-VIGS with empty vector; Rep2-Bucket1,,Clark,,,12 days after BPMV-VIGS inoculation,1st trifoliolate leaflets,,,AG gene group; empty vector,PI 548533,"Ames, IA",,Rep 2 of 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN23131657,,AGgroup_2D5C_Leaf_Rep2_Bucket1,SRS11064736,,,,
SAMN04932637,FN0175501,,Soybean nap1 mutant (FN0175501),,,,Leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN04932637,,G_Leaf,SRS1421978,,,,
SAMN09716196,YH12_2G7,,,,,,The whole shoot above cotelydon,,,,,,,,2,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716196,,,SRS3595623,GSM3306294,,,
SAMN03003437,Glycine max Williams 82,Williams 82,,,,,,,,,,,,,,,,missing,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03003437,,1031106,SRS710993,,,,
SAMN09513437,Plant sample from Glycine max,,12056,P. sojae 1.S.1.1,Conrad x Sloan,24 hai,inoculation site: ~2 cm below the crown,,F9:11 Recombinant inbred line,Mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09513437,,SL209483,SRS3480819,,,,
SAMN29132399,Plant sample from Glycine max,,Zhonghuang 13,,,trefoil period,rot,,,,,,,,,,replicate = biological replicate 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29132399,,F7D-3,SRS13500574,,,,
